pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190820T115900.000+0700,6,269,6,-1.3,33,32,31,3.793,3.796,3.780,3.788,3.797,3.795,3.792,3.796,3.788,3.779,3.795,3.795,3.788,3.793,3.779,,,30,29,0,0,,,,,,,,
025,20190820T120000.000+0700,6,269,6,-1.3,41,39,34,3.793,3.796,3.780,3.788,3.793,3.795,3.792,3.796,3.788,3.779,3.791,3.795,3.785,3.793,3.779,,,43,39,1,0,,,,,,,,
025,20190820T120100.000+0700,6,269,6,-1.3,40,41,30,3.793,3.796,3.780,3.788,3.793,3.792,3.792,3.792,3.785,3.779,3.791,3.791,3.785,3.793,3.779,,,40,40,1,1,,,,,,,,
025,20190820T120200.000+0700,6,269,6,-1.3,45,32,35,3.793,3.792,3.780,3.788,3.793,3.792,3.792,3.792,3.785,3.779,3.791,3.791,3.785,3.793,3.779,,,34,40,0,1,,,,,,,,
025,20190820T120300.000+0700,6,269,6,-1.3,37,44,44,3.793,3.792,3.780,3.788,3.793,3.792,3.792,3.792,3.785,3.779,3.791,3.791,3.785,3.793,3.779,,,33,33,1,0,,,,,,,,
025,20190820T120400.000+0700,6,269,6,-1.3,35,34,35,3.793,3.792,3.780,3.785,3.793,3.792,3.789,3.792,3.785,3.776,3.791,3.791,3.785,3.793,3.776,,,57,34,0,1,,,,,,,,
025,20190820T120500.000+0700,6,269,6,-1.3,31,32,45,3.790,3.792,3.780,3.785,3.793,3.792,3.789,3.792,3.785,3.776,3.791,3.791,3.785,3.793,3.776,,,33,35,0,0,,,,,,,,
025,20190820T120600.000+0700,6,269,6,-1.3,33,32,41,3.790,3.792,3.780,3.785,3.793,3.792,3.789,3.792,3.785,3.776,3.791,3.791,3.785,3.793,3.776,,,36,40,0,1,,,,,,,,
025,20190820T120700.000+0700,6,269,6,-1.3,33,45,38,3.790,3.792,3.776,3.785,3.793,3.792,3.789,3.792,3.785,3.776,3.791,3.791,3.785,3.793,3.776,,,31,34,0,1,,,,,,,,
025,20190820T120800.000+0700,6,269,6,-1.3,31,41,30,3.790,3.792,3.776,3.785,3.793,3.792,3.789,3.792,3.785,3.776,3.791,3.791,3.785,3.789,3.776,,,35,39,0,1,,,,,,,,
025,20190820T120900.000+0700,6,269,6,-1.3,32,33,40,3.790,3.792,3.776,3.785,3.790,3.789,3.789,3.792,3.785,3.776,3.788,3.788,3.782,3.789,3.776,,,42,38,0,1,,,,,,,,
025,20190820T121000.000+0700,6,269,6,-1.3,36,35,30,3.790,3.792,3.776,3.785,3.790,3.789,3.789,3.789,3.782,3.776,3.788,3.788,3.782,3.789,3.776,,,56,41,1,1,,,,,,,,
025,20190820T121100.000+0700,6,269,6,-1.3,40,39,37,3.790,3.792,3.776,3.785,3.790,3.789,3.789,3.789,3.782,3.776,3.788,3.788,3.782,3.789,3.776,,,58,34,0,0,,,,,,,,
025,20190820T121200.000+0700,6,269,6,-1.3,42,30,30,3.790,3.789,3.776,3.785,3.790,3.789,3.789,3.789,3.782,3.776,3.788,3.788,3.782,3.789,3.776,,,37,42,1,0,,,,,,,,
025,20190820T121300.000+0700,6,269,6,-1.3,36,32,37,3.790,3.789,3.776,3.781,3.790,3.789,3.785,3.789,3.782,3.776,3.788,3.788,3.782,3.789,3.776,,,41,33,0,0,,,,,,,,
025,20190820T121400.000+0700,6,269,6,-1.3,34,40,33,3.786,3.789,3.773,3.781,3.790,3.789,3.785,3.789,3.782,3.772,3.788,3.788,3.782,3.789,3.772,,,49,45,0,0,,,,,,,,
025,20190820T121500.000+0700,6,269,6,-1.3,38,31,37,3.786,3.789,3.773,3.781,3.790,3.789,3.785,3.789,3.782,3.772,3.788,3.788,3.782,3.789,3.772,,,51,34,0,0,,,,,,,,
025,20190820T121600.000+0700,6,269,6,-1.3,36,42,42,3.786,3.789,3.773,3.781,3.790,3.789,3.785,3.789,3.782,3.772,3.788,3.788,3.782,3.786,3.772,,,42,41,0,0,,,,,,,,
025,20190820T121700.000+0700,6,269,6,-1.3,44,35,31,3.786,3.789,3.773,3.781,3.790,3.789,3.785,3.789,3.782,3.772,3.788,3.788,3.782,3.786,3.772,,,43,31,1,0,,,,,,,,
025,20190820T121800.000+0700,6,269,6,-1.3,38,36,45,3.786,3.789,3.773,3.781,3.787,3.785,3.785,3.789,3.782,3.772,3.784,3.788,3.782,3.786,3.772,,,35,39,0,1,,,,,,,,
025,20190820T121900.000+0700,6,269,6,-1.3,42,40,30,3.786,3.789,3.773,3.781,3.787,3.785,3.785,3.789,3.782,3.772,3.784,3.785,3.778,3.786,3.772,,,50,40,1,1,,,,,,,,
025,20190820T122000.000+0700,6,269,6,-1.3,36,40,37,3.786,3.786,3.773,3.781,3.787,3.785,3.785,3.785,3.778,3.772,3.784,3.785,3.778,3.786,3.772,,,48,40,0,0,,,,,,,,
025,20190820T122100.000+0700,6,269,6,-1.3,31,42,30,3.786,3.786,3.773,3.781,3.787,3.785,3.785,3.785,3.778,3.772,3.784,3.785,3.778,3.786,3.772,,,45,36,0,0,,,,,,,,
025,20190820T122200.000+0700,6,269,6,-1.3,38,44,31,3.786,3.786,3.773,3.778,3.787,3.785,3.785,3.785,3.778,3.772,3.784,3.785,3.778,3.786,3.772,,,51,41,1,1,,,,,,,,
025,20190820T122300.000+0700,6,269,6,-1.3,35,30,45,3.783,3.786,3.773,3.778,3.787,3.785,3.782,3.785,3.778,3.769,3.784,3.785,3.778,3.786,3.769,,,53,30,0,0,,,,,,,,
025,20190820T122400.000+0700,6,269,6,-1.3,34,34,44,3.783,3.786,3.773,3.778,3.787,3.785,3.782,3.785,3.778,3.769,3.784,3.785,3.778,3.786,3.769,,,33,41,1,1,,,,,,,,
025,20190820T122500.000+0700,6,269,6,-1.3,41,40,37,3.783,3.786,3.769,3.778,3.787,3.785,3.782,3.785,3.778,3.769,3.784,3.785,3.778,3.783,3.769,,,40,30,1,1,,,,,,,,
025,20190820T122600.000+0700,6,269,6,-1.3,30,35,43,3.783,3.786,3.769,3.778,3.783,3.785,3.782,3.785,3.778,3.769,3.784,3.785,3.778,3.783,3.769,,,55,31,1,0,,,,,,,,
025,20190820T122700.000+0700,6,269,6,-1.3,35,37,35,3.783,3.786,3.769,3.778,3.783,3.782,3.782,3.785,3.778,3.769,3.781,3.781,3.775,3.783,3.769,,,42,39,0,1,,,,,,,,
025,20190820T122800.000+0700,6,269,6,-1.3,32,36,45,3.783,3.782,3.769,3.778,3.783,3.782,3.782,3.782,3.775,3.769,3.781,3.781,3.775,3.783,3.769,,,49,34,0,1,,,,,,,,
025,20190820T122900.000+0700,6,269,6,-1.3,40,35,42,3.783,3.782,3.769,3.778,3.783,3.782,3.782,3.782,3.775,3.769,3.781,3.781,3.775,3.783,3.769,,,61,40,0,1,,,,,,,,
025,20190820T123000.000+0700,6,269,6,-1.3,34,41,39,3.783,3.782,3.769,3.774,3.783,3.782,3.782,3.782,3.775,3.769,3.781,3.781,3.775,3.783,3.769,,,63,33,0,0,,,,,,,,
025,20190820T123100.000+0700,6,269,6,-1.3,42,35,43,3.783,3.782,3.769,3.774,3.783,3.782,3.778,3.782,3.775,3.769,3.781,3.781,3.775,3.783,3.769,,,41,45,0,1,,,,,,,,
025,20190820T123200.000+0700,6,269,6,-1.3,34,38,36,3.779,3.782,3.769,3.774,3.783,3.782,3.778,3.782,3.775,3.766,3.781,3.781,3.775,3.783,3.766,,,50,45,1,0,,,,,,,,
025,20190820T123300.000+0700,6,269,6,-1.3,40,31,40,3.779,3.782,3.766,3.774,3.783,3.782,3.778,3.782,3.775,3.766,3.781,3.781,3.775,3.783,3.766,,,61,32,1,0,,,,,,,,
025,20190820T123400.000+0700,6,269,6,-1.3,37,39,35,3.779,3.782,3.766,3.774,3.783,3.782,3.778,3.782,3.775,3.766,3.781,3.781,3.775,3.779,3.766,,,36,32,1,0,,,,,,,,
025,20190820T123500.000+0700,6,269,6,-1.3,38,35,38,3.779,3.782,3.766,3.774,3.783,3.782,3.778,3.782,3.775,3.766,3.781,3.781,3.775,3.779,3.766,,,60,44,0,1,,,,,,,,
025,20190820T123600.000+0700,6,269,6,-1.3,43,36,38,3.779,3.782,3.766,3.774,3.780,3.778,3.778,3.782,3.775,3.766,3.778,3.781,3.771,3.779,3.766,,,47,35,0,1,,,,,,,,
025,20190820T123700.000+0700,6,269,6,-1.3,31,32,39,3.779,3.782,3.766,3.774,3.780,3.778,3.778,3.779,3.775,3.766,3.778,3.778,3.771,3.779,3.766,,,40,35,0,0,,,,,,,,
025,20190820T123800.000+0700,6,269,6,-1.3,43,35,38,3.779,3.779,3.766,3.774,3.780,3.778,3.778,3.779,3.771,3.766,3.778,3.778,3.771,3.779,3.766,,,54,32,1,1,,,,,,,,
025,20190820T123900.000+0700,6,269,6,-1.3,41,36,30,3.779,3.779,3.766,3.771,3.780,3.778,3.775,3.779,3.771,3.766,3.778,3.778,3.771,3.779,3.766,,,34,35,1,1,,,,,,,,
025,20190820T124000.000+0700,6,269,6,-1.3,39,33,36,3.779,3.779,3.766,3.771,3.780,3.778,3.775,3.779,3.771,3.766,3.778,3.778,3.771,3.779,3.766,,,38,36,1,1,,,,,,,,
025,20190820T124100.000+0700,6,269,6,-1.3,30,40,32,3.779,3.779,3.766,3.771,3.780,3.778,3.775,3.779,3.771,3.762,3.778,3.778,3.771,3.779,3.762,,,38,35,1,1,,,,,,,,
025,20190820T124200.000+0700,6,269,6,-1.3,40,45,45,3.776,3.779,3.766,3.771,3.780,3.778,3.775,3.779,3.771,3.762,3.778,3.778,3.771,3.779,3.762,,,36,34,1,0,,,,,,,,
025,20190820T124300.000+0700,6,269,6,-1.3,39,35,42,3.776,3.779,3.763,3.771,3.780,3.778,3.775,3.779,3.771,3.762,3.778,3.778,3.771,3.776,3.762,,,61,31,1,0,,,,,,,,
025,20190820T124400.000+0700,6,269,6,-1.3,43,30,41,3.776,3.779,3.763,3.771,3.776,3.778,3.775,3.779,3.771,3.762,3.778,3.778,3.771,3.776,3.762,,,37,41,1,1,,,,,,,,
025,20190820T124500.000+0700,6,269,6,-1.3,32,44,32,3.776,3.779,3.763,3.771,3.776,3.775,3.775,3.779,3.771,3.762,3.774,3.774,3.768,3.776,3.762,,,56,32,1,1,,,,,,,,
025,20190820T124600.000+0700,6,269,6,-1.3,40,32,36,3.776,3.779,3.763,3.771,3.776,3.775,3.775,3.775,3.771,3.762,3.774,3.774,3.768,3.776,3.762,,,32,37,1,1,,,,,,,,
025,20190820T124700.000+0700,6,269,6,-1.3,41,36,45,3.776,3.775,3.763,3.771,3.776,3.775,3.775,3.775,3.768,3.762,3.774,3.774,3.768,3.776,3.762,,,63,37,0,1,,,,,,,,
025,20190820T124800.000+0700,6,269,6,-1.3,32,38,42,3.776,3.775,3.763,3.767,3.776,3.775,3.775,3.775,3.768,3.762,3.774,3.774,3.768,3.776,3.762,,,51,45,1,0,,,,,,,,
025,20190820T124900.000+0700,6,269,6,-1.3,37,32,36,3.776,3.775,3.763,3.767,3.776,3.775,3.775,3.775,3.768,3.762,3.774,3.774,3.768,3.776,3.762,,,61,43,0,1,,,,,,,,
025,20190820T125000.000+0700,6,269,6,-1.3,32,30,32,3.773,3.775,3.763,3.767,3.776,3.775,3.772,3.775,3.768,3.762,3.774,3.774,3.768,3.776,3.762,,,31,31,1,1,,,,,,,,
025,20190820T125100.000+0700,6,269,6,-1.3,33,36,42,3.773,3.775,3.763,3.767,3.776,3.775,3.772,3.775,3.768,3.759,3.774,3.774,3.768,3.776,3.759,,,42,38,1,0,,,,,,,,
025,20190820T125200.000+0700,6,269,6,-1.3,33,41,39,3.773,3.775,3.763,3.767,3.776,3.775,3.772,3.775,3.768,3.759,3.774,3.774,3.768,3.772,3.759,,,42,36,1,0,,,,,,,,
025,20190820T125300.000+0700,6,269,6,-1.3,45,33,30,3.773,3.775,3.759,3.767,3.776,3.775,3.772,3.775,3.768,3.759,3.774,3.774,3.768,3.772,3.759,,,37,30,1,1,,,,,,,,
025,20190820T125400.000+0700,6,269,6,-1.3,33,31,34,3.773,3.775,3.759,3.767,3.773,3.771,3.772,3.775,3.768,3.759,3.771,3.774,3.768,3.772,3.759,,,43,30,1,0,,,,,,,,
025,20190820T125500.000+0700,6,269,6,-1.3,35,31,41,3.773,3.775,3.759,3.767,3.773,3.771,3.772,3.772,3.768,3.759,3.771,3.771,3.765,3.772,3.759,,,48,38,0,1,,,,,,,,
025,20190820T125600.000+0700,6,269,6,-1.3,40,37,39,3.773,3.772,3.759,3.767,3.773,3.771,3.772,3.772,3.765,3.759,3.771,3.771,3.765,3.772,3.759,,,50,38,1,1,,,,,,,,
025,20190820T125700.000+0700,6,269,6,-1.3,43,42,38,3.773,3.772,3.759,3.764,3.773,3.771,3.772,3.772,3.765,3.759,3.771,3.771,3.765,3.772,3.759,,,48,37,0,0,,,,,,,,
025,20190820T125800.000+0700,6,269,6,-1.3,38,34,32,3.773,3.772,3.759,3.764,3.773,3.771,3.772,3.772,3.765,3.759,3.771,3.771,3.765,3.772,3.759,,,37,44,1,0,,,,,,,,
025,20190820T125900.000+0700,6,269,6,-1.3,37,45,41,3.773,3.772,3.759,3.764,3.773,3.771,3.772,3.772,3.765,3.759,3.771,3.771,3.765,3.772,3.759,,,30,43,0,0,,,,,,,,
025,20190820T010000.000+0700,6,269,6,-1.3,36,40,41,3.769,3.772,3.759,3.764,3.773,3.771,3.768,3.772,3.765,3.759,3.771,3.771,3.765,3.772,3.759,,,49,31,0,1,,,,,,,,
025,20190820T010100.000+0700,6,269,6,-1.3,37,33,42,3.769,3.772,3.759,3.764,3.773,3.771,3.768,3.772,3.765,3.755,3.771,3.771,3.765,3.769,3.755,,,60,31,0,0,,,,,,,,
025,20190820T010200.000+0700,6,269,6,-1.3,41,40,36,3.769,3.772,3.759,3.764,3.770,3.771,3.768,3.772,3.765,3.755,3.771,3.771,3.765,3.769,3.755,,,59,35,1,1,,,,,,,,
025,20190820T010300.000+0700,6,269,6,-1.3,37,36,44,3.769,3.772,3.756,3.764,3.770,3.771,3.768,3.772,3.765,3.755,3.767,3.771,3.765,3.769,3.755,,,49,38,1,0,,,,,,,,
025,20190820T010400.000+0700,6,269,6,-1.3,39,42,42,3.769,3.772,3.756,3.764,3.770,3.768,3.768,3.768,3.765,3.755,3.767,3.767,3.761,3.769,3.755,,,33,43,1,1,,,,,,,,
025,20190820T010500.000+0700,6,269,6,-1.3,45,39,41,3.769,3.769,3.756,3.764,3.770,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,3.755,,,42,35,1,1,,,,,,,,
025,20190820T010600.000+0700,6,269,6,-1.3,39,35,34,3.769,3.769,3.756,3.764,3.770,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,3.755,,,38,38,1,1,,,,,,,,
025,20190820T010700.000+0700,6,269,6,-1.3,31,38,45,3.769,3.769,3.756,3.764,3.770,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,3.755,,,43,35,1,0,,,,,,,,
025,20190820T010800.000+0700,6,269,6,-1.3,45,45,36,3.769,3.769,3.756,3.761,3.770,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,3.755,,,42,30,1,1,,,,,,,,
